time,open,high,low,close,tick_volume,spread,real_volume
2023-10-05 23:50:00,0.86537,0.86541,0.8653,0.86533,82,6,0
2023-10-06 00:05:00,0.86523,0.86524,0.8651,0.86513,24,14,0
2023-10-06 00:10:00,0.86507,0.86518,0.86479,0.86488,62,8,0
2023-10-06 00:15:00,0.86494,0.86526,0.86478,0.86512,69,29,0
2023-10-06 00:20:00,0.86505,0.86514,0.86479,0.86487,255,58,0
2023-10-06 00:25:00,0.86494,0.86526,0.8649,0.86509,88,29,0
2023-10-06 00:30:00,0.86509,0.86531,0.86504,0.86513,181,22,0
2023-10-06 00:35:00,0.86515,0.86526,0.8651,0.86515,66,30,0
2023-10-06 00:40:00,0.86514,0.86532,0.865,0.8652,91,12,0
2023-10-06 00:45:00,0.86515,0.86534,0.865,0.86524,81,8,0
2023-10-06 00:50:00,0.86522,0.86527,0.86506,0.86526,37,8,0
2023-10-06 00:55:00,0.86526,0.86527,0.86521,0.86522,14,8,0
2023-10-06 01:00:00,0.86516,0.86538,0.86506,0.86538,82,5,0
2023-10-06 01:05:00,0.86537,0.86538,0.86531,0.86531,21,4,0
2023-10-06 01:10:00,0.86533,0.86538,0.86532,0.86538,34,4,0
2023-10-06 01:15:00,0.86538,0.86538,0.86522,0.86522,19,5,0
2023-10-06 01:20:00,0.86522,0.86523,0.86521,0.86522,15,6,0
2023-10-06 01:25:00,0.86524,0.86531,0.86517,0.86528,45,4,0
2023-10-06 01:30:00,0.86527,0.86534,0.86523,0.86526,28,5,0
2023-10-06 01:35:00,0.86529,0.86532,0.86527,0.86529,18,5,0
2023-10-06 01:40:00,0.86527,0.86533,0.86527,0.8653,32,5,0
2023-10-06 01:45:00,0.8653,0.86531,0.86525,0.86526,12,6,0
2023-10-06 01:50:00,0.86527,0.86527,0.86524,0.86525,10,6,0
2023-10-06 01:55:00,0.86527,0.86531,0.86527,0.86529,15,5,0
2023-10-06 02:00:00,0.8653,0.86536,0.86525,0.86526,28,5,0
2023-10-06 02:05:00,0.86527,0.86527,0.86524,0.86524,7,6,0
2023-10-06 02:10:00,0.86524,0.86528,0.86524,0.86525,15,6,0
2023-10-06 02:15:00,0.86528,0.86529,0.86519,0.86524,17,4,0
2023-10-06 02:20:00,0.86524,0.86529,0.86523,0.86524,15,4,0
2023-10-06 02:25:00,0.86527,0.86531,0.86523,0.86524,14,4,0
2023-10-06 02:30:00,0.86524,0.86524,0.86523,0.86523,5,5,0
2023-10-06 02:35:00,0.86524,0.86527,0.86516,0.86524,25,4,0
2023-10-06 02:40:00,0.86524,0.86529,0.86519,0.86526,21,4,0
2023-10-06 02:45:00,0.86527,0.86534,0.86524,0.86534,28,4,0
2023-10-06 02:50:00,0.86534,0.86535,0.8653,0.86532,33,4,0
2023-10-06 02:55:00,0.86531,0.86534,0.86526,0.8653,22,4,0
2023-10-06 03:00:00,0.86531,0.86536,0.86529,0.8653,102,4,0
2023-10-06 03:05:00,0.8653,0.86539,0.86525,0.86531,88,4,0
2023-10-06 03:10:00,0.86531,0.86531,0.86521,0.86526,58,4,0
2023-10-06 03:15:00,0.86526,0.86533,0.86523,0.86533,67,4,0
2023-10-06 03:20:00,0.86532,0.86534,0.86526,0.86532,21,4,0
2023-10-06 03:25:00,0.86532,0.86534,0.86525,0.86528,41,4,0
2023-10-06 03:30:00,0.86531,0.86538,0.86529,0.86537,63,4,0
2023-10-06 03:35:00,0.86538,0.8654,0.86534,0.8654,39,5,0
2023-10-06 03:40:00,0.86541,0.86544,0.8654,0.86544,34,4,0
2023-10-06 03:45:00,0.86543,0.86543,0.86523,0.86529,59,4,0
2023-10-06 03:50:00,0.86527,0.86538,0.86526,0.86537,95,4,0
2023-10-06 03:55:00,0.86538,0.8654,0.86529,0.86539,64,4,0
2023-10-06 04:00:00,0.8654,0.8654,0.86526,0.86533,76,4,0
2023-10-06 04:05:00,0.86534,0.86547,0.86533,0.86542,55,4,0
2023-10-06 04:10:00,0.86541,0.86543,0.86531,0.86536,78,5,0
2023-10-06 04:15:00,0.86536,0.86544,0.86534,0.86542,52,4,0
2023-10-06 04:20:00,0.86542,0.86544,0.86535,0.86538,58,4,0
2023-10-06 04:25:00,0.86539,0.86542,0.86536,0.86542,97,4,0
2023-10-06 04:30:00,0.86543,0.8655,0.86539,0.86549,166,4,0
2023-10-06 04:35:00,0.86549,0.86551,0.86536,0.86538,89,4,0
2023-10-06 04:40:00,0.86539,0.86548,0.86534,0.86534,54,4,0
2023-10-06 04:45:00,0.86536,0.86545,0.86532,0.86543,104,4,0
2023-10-06 04:50:00,0.86544,0.8655,0.86542,0.86547,46,4,0
2023-10-06 04:55:00,0.86548,0.86551,0.86542,0.86546,31,4,0
2023-10-06 05:00:00,0.86547,0.86554,0.86545,0.86546,54,4,0
2023-10-06 05:05:00,0.86547,0.86549,0.86539,0.86539,28,4,0
2023-10-06 05:10:00,0.8654,0.86544,0.86536,0.86544,97,4,0
2023-10-06 05:15:00,0.86545,0.86545,0.86542,0.86544,57,4,0
2023-10-06 05:20:00,0.86546,0.86548,0.8654,0.86545,146,4,0
2023-10-06 05:25:00,0.86544,0.86547,0.86539,0.86541,135,4,0
2023-10-06 05:30:00,0.86541,0.86543,0.86537,0.86537,145,4,0
2023-10-06 05:35:00,0.86538,0.86539,0.86526,0.86529,110,4,0
2023-10-06 05:40:00,0.86528,0.8654,0.86528,0.86533,62,4,0
2023-10-06 05:45:00,0.86533,0.86539,0.86531,0.86539,38,4,0
2023-10-06 05:50:00,0.86538,0.8654,0.8653,0.86531,47,4,0
2023-10-06 05:55:00,0.86533,0.86537,0.86525,0.86534,60,4,0
2023-10-06 06:00:00,0.86533,0.86538,0.86526,0.86538,70,4,0
2023-10-06 06:05:00,0.86539,0.86543,0.86534,0.86542,72,4,0
2023-10-06 06:10:00,0.8654,0.86543,0.86536,0.86539,53,4,0
2023-10-06 06:15:00,0.8654,0.86543,0.86536,0.86542,31,4,0
2023-10-06 06:20:00,0.8654,0.86541,0.86532,0.86535,109,6,0
2023-10-06 06:25:00,0.86536,0.86537,0.86527,0.8653,70,5,0
2023-10-06 06:30:00,0.86529,0.86535,0.86524,0.8653,65,4,0
2023-10-06 06:35:00,0.8653,0.86541,0.86527,0.86541,61,4,0
2023-10-06 06:40:00,0.86541,0.86544,0.8653,0.86533,25,6,0
2023-10-06 06:45:00,0.86534,0.86539,0.86531,0.86538,37,4,0
2023-10-06 06:50:00,0.86539,0.8655,0.86539,0.86542,114,4,0
2023-10-06 06:55:00,0.86542,0.86552,0.8654,0.86547,62,5,0
2023-10-06 07:00:00,0.86549,0.86555,0.86546,0.86551,27,4,0
2023-10-06 07:05:00,0.86556,0.86556,0.86546,0.86548,47,4,0
2023-10-06 07:10:00,0.86549,0.86554,0.86545,0.86552,52,4,0
2023-10-06 07:15:00,0.86553,0.86554,0.86545,0.86548,57,5,0
2023-10-06 07:20:00,0.8655,0.86554,0.86546,0.8655,28,4,0
2023-10-06 07:25:00,0.86551,0.86554,0.86547,0.86551,27,4,0
2023-10-06 07:30:00,0.8655,0.86554,0.86547,0.86551,62,5,0
2023-10-06 07:35:00,0.86553,0.86553,0.86543,0.86547,40,4,0
2023-10-06 07:40:00,0.86549,0.86553,0.86545,0.86552,127,4,0
2023-10-06 07:45:00,0.86554,0.8656,0.86549,0.86555,52,4,0
2023-10-06 07:50:00,0.86559,0.86561,0.86557,0.86561,20,4,0
2023-10-06 07:55:00,0.86561,0.86561,0.86556,0.86559,39,4,0
2023-10-06 08:00:00,0.8656,0.86567,0.86559,0.86564,54,4,0
2023-10-06 08:05:00,0.86563,0.86565,0.86559,0.86563,44,4,0
2023-10-06 08:10:00,0.86564,0.86568,0.86563,0.86565,31,4,0
2023-10-06 08:15:00,0.86565,0.86568,0.86562,0.86567,24,4,0
2023-10-06 08:20:00,0.86568,0.86568,0.86554,0.86557,27,5,0
2023-10-06 08:25:00,0.86558,0.86559,0.86557,0.86557,16,4,0
2023-10-06 08:30:00,0.86557,0.86564,0.86555,0.86562,85,4,0
2023-10-06 08:35:00,0.86562,0.86562,0.86552,0.86557,60,6,0
2023-10-06 08:40:00,0.86557,0.86567,0.86557,0.86566,41,4,0
2023-10-06 08:45:00,0.86567,0.86574,0.86564,0.86564,54,4,0
2023-10-06 08:50:00,0.86565,0.86565,0.86547,0.86553,65,4,0
2023-10-06 08:55:00,0.86552,0.86554,0.86538,0.8655,84,4,0
2023-10-06 09:00:00,0.86551,0.86571,0.86543,0.86569,161,4,0
2023-10-06 09:05:00,0.86571,0.86571,0.86555,0.86569,116,4,0
2023-10-06 09:10:00,0.86568,0.86585,0.86567,0.86577,94,4,0
2023-10-06 09:15:00,0.86575,0.8658,0.86565,0.86577,121,4,0
2023-10-06 09:20:00,0.86575,0.86581,0.86572,0.86577,70,4,0
2023-10-06 09:25:00,0.86578,0.866,0.86576,0.86594,136,4,0
2023-10-06 09:30:00,0.86595,0.86598,0.86566,0.86571,91,4,0
2023-10-06 09:35:00,0.86572,0.86576,0.86544,0.86548,125,4,0
2023-10-06 09:40:00,0.86547,0.86574,0.86546,0.86571,155,4,0
2023-10-06 09:45:00,0.86572,0.86573,0.86562,0.86563,113,4,0
2023-10-06 09:50:00,0.86562,0.86575,0.86556,0.86571,131,4,0
2023-10-06 09:55:00,0.8657,0.86574,0.86557,0.8656,104,4,0
2023-10-06 10:00:00,0.86561,0.86566,0.86535,0.86537,323,4,0
2023-10-06 10:05:00,0.86538,0.86541,0.86511,0.86517,300,4,0
2023-10-06 10:10:00,0.86517,0.86518,0.86487,0.8649,262,4,0
2023-10-06 10:15:00,0.86489,0.86527,0.86482,0.86525,204,4,0
2023-10-06 10:20:00,0.86525,0.86527,0.86504,0.86527,198,4,0
2023-10-06 10:25:00,0.86526,0.8653,0.8651,0.86512,149,4,0
2023-10-06 10:30:00,0.86511,0.86524,0.86506,0.86508,182,4,0
2023-10-06 10:35:00,0.86508,0.86512,0.86489,0.8649,192,4,0
2023-10-06 10:40:00,0.86488,0.86489,0.86475,0.86483,209,4,0
2023-10-06 10:45:00,0.86482,0.86482,0.86442,0.86457,276,4,0
2023-10-06 10:50:00,0.86456,0.86472,0.86447,0.86467,168,4,0
2023-10-06 10:55:00,0.86466,0.8647,0.86428,0.86444,253,4,0
2023-10-06 11:00:00,0.86446,0.86467,0.86446,0.86456,210,4,0
2023-10-06 11:05:00,0.86455,0.86471,0.86452,0.86469,207,4,0
2023-10-06 11:10:00,0.86469,0.86494,0.86462,0.86473,289,4,0
2023-10-06 11:15:00,0.86476,0.86492,0.86468,0.8648,251,4,0
2023-10-06 11:20:00,0.86481,0.86493,0.86471,0.86476,188,4,0
2023-10-06 11:25:00,0.86477,0.86479,0.86444,0.86452,175,4,0
2023-10-06 11:30:00,0.86454,0.86463,0.8644,0.86441,164,4,0
2023-10-06 11:35:00,0.86443,0.86468,0.86438,0.86464,190,4,0
2023-10-06 11:40:00,0.86462,0.86468,0.86428,0.86433,232,4,0
2023-10-06 11:45:00,0.86433,0.8646,0.86433,0.86458,230,4,0
2023-10-06 11:50:00,0.86459,0.86459,0.86449,0.86452,112,4,0
2023-10-06 11:55:00,0.86452,0.86471,0.86442,0.86467,209,4,0
2023-10-06 12:00:00,0.86466,0.8648,0.86447,0.86452,175,4,0
2023-10-06 12:05:00,0.8645,0.86452,0.86428,0.86448,249,4,0
2023-10-06 12:10:00,0.86447,0.86464,0.86432,0.86461,175,4,0
2023-10-06 12:15:00,0.86457,0.86466,0.86432,0.86437,146,4,0
2023-10-06 12:20:00,0.86436,0.86447,0.86421,0.86442,154,4,0
2023-10-06 12:25:00,0.86441,0.86467,0.8644,0.86464,129,4,0
2023-10-06 12:30:00,0.86464,0.86489,0.86464,0.86477,159,4,0
2023-10-06 12:35:00,0.86479,0.86489,0.8647,0.86484,143,4,0
2023-10-06 12:40:00,0.86484,0.86511,0.86483,0.86501,202,4,0
2023-10-06 12:45:00,0.865,0.86507,0.86495,0.865,150,4,0
2023-10-06 12:50:00,0.865,0.865,0.8647,0.86476,167,4,0
2023-10-06 12:55:00,0.86478,0.86478,0.8646,0.86472,194,4,0
2023-10-06 13:00:00,0.86472,0.86482,0.86455,0.86481,194,4,0
2023-10-06 13:05:00,0.86481,0.86489,0.86459,0.86467,201,4,0
2023-10-06 13:10:00,0.86469,0.86475,0.86453,0.86453,180,4,0
2023-10-06 13:15:00,0.86453,0.86453,0.8643,0.86448,207,4,0
2023-10-06 13:20:00,0.86448,0.86464,0.86442,0.86461,192,4,0
2023-10-06 13:25:00,0.86456,0.86456,0.86446,0.86452,116,4,0
2023-10-06 13:30:00,0.86451,0.86474,0.86447,0.86471,206,4,0
2023-10-06 13:35:00,0.86473,0.86473,0.86442,0.86451,167,4,0
2023-10-06 13:40:00,0.86452,0.86458,0.86442,0.86455,196,4,0
2023-10-06 13:45:00,0.86456,0.8647,0.86451,0.86465,157,4,0
2023-10-06 13:50:00,0.86466,0.86471,0.86447,0.86453,150,4,0
2023-10-06 13:55:00,0.86453,0.86455,0.86424,0.86426,150,4,0
2023-10-06 14:00:00,0.86427,0.86451,0.86423,0.8645,140,4,0
2023-10-06 14:05:00,0.8645,0.86455,0.86443,0.86448,133,4,0
2023-10-06 14:10:00,0.86449,0.86451,0.86439,0.86442,100,4,0
2023-10-06 14:15:00,0.86443,0.86451,0.86434,0.86446,118,4,0
2023-10-06 14:20:00,0.86446,0.86452,0.86434,0.86444,153,4,0
2023-10-06 14:25:00,0.86446,0.86491,0.86444,0.86485,167,4,0
2023-10-06 14:30:00,0.86485,0.86506,0.8647,0.86504,167,4,0
2023-10-06 14:35:00,0.86502,0.8653,0.86499,0.86529,175,4,0
2023-10-06 14:40:00,0.86529,0.86541,0.86516,0.86523,188,4,0
2023-10-06 14:45:00,0.86524,0.86537,0.86503,0.86535,287,4,0
2023-10-06 14:50:00,0.86536,0.86542,0.86526,0.86534,179,4,0
2023-10-06 14:55:00,0.86535,0.86536,0.86514,0.86519,199,4,0
2023-10-06 15:00:00,0.86518,0.86518,0.8648,0.86486,187,4,0
2023-10-06 15:05:00,0.86486,0.8651,0.86473,0.86506,207,4,0
2023-10-06 15:10:00,0.86506,0.86511,0.86499,0.86504,181,4,0
2023-10-06 15:15:00,0.86504,0.86529,0.86493,0.86495,194,4,0
2023-10-06 15:20:00,0.86494,0.8651,0.86472,0.86496,259,4,0
2023-10-06 15:25:00,0.86497,0.86508,0.86439,0.86439,271,4,0
2023-10-06 15:30:00,0.86439,0.8658,0.86379,0.86554,1301,6,0
2023-10-06 15:35:00,0.8655,0.86587,0.86533,0.86578,908,6,0
2023-10-06 15:40:00,0.86579,0.86604,0.86549,0.8659,604,5,0
2023-10-06 15:45:00,0.8659,0.86616,0.86555,0.86562,649,6,0
2023-10-06 15:50:00,0.86562,0.86628,0.86529,0.8657,745,6,0
2023-10-06 15:55:00,0.86569,0.86595,0.86563,0.86583,502,4,0
2023-10-06 16:00:00,0.86584,0.86584,0.86548,0.86565,590,6,0
2023-10-06 16:05:00,0.86566,0.86566,0.86508,0.86519,589,4,0
2023-10-06 16:10:00,0.86518,0.86518,0.86483,0.86486,401,4,0
2023-10-06 16:15:00,0.86485,0.86535,0.86482,0.86531,397,4,0
2023-10-06 16:20:00,0.86529,0.8653,0.86484,0.86494,425,6,0
2023-10-06 16:25:00,0.86493,0.865,0.86467,0.86467,417,4,0
2023-10-06 16:30:00,0.86466,0.86485,0.86441,0.86451,464,4,0
2023-10-06 16:35:00,0.86452,0.86484,0.86441,0.86479,423,4,0
2023-10-06 16:40:00,0.86481,0.86525,0.86481,0.86522,494,4,0
2023-10-06 16:45:00,0.8652,0.86524,0.86499,0.86514,448,4,0
2023-10-06 16:50:00,0.86516,0.86535,0.86506,0.86511,512,4,0
2023-10-06 16:55:00,0.86512,0.86515,0.86489,0.86499,451,4,0
2023-10-06 17:00:00,0.865,0.86505,0.86468,0.86472,375,4,0
2023-10-06 17:05:00,0.86473,0.86478,0.86432,0.86452,478,4,0
2023-10-06 17:10:00,0.86452,0.8647,0.86431,0.86431,360,4,0
2023-10-06 17:15:00,0.86429,0.86462,0.86427,0.86449,336,4,0
2023-10-06 17:20:00,0.86448,0.8646,0.86419,0.86419,421,5,0
2023-10-06 17:25:00,0.86419,0.8643,0.86403,0.86422,511,4,0
2023-10-06 17:30:00,0.86422,0.86484,0.86422,0.86472,571,4,0
2023-10-06 17:35:00,0.86471,0.86477,0.86444,0.86445,480,5,0
2023-10-06 17:40:00,0.86444,0.8647,0.8644,0.86461,464,4,0
2023-10-06 17:45:00,0.86461,0.86476,0.86435,0.86447,453,4,0
2023-10-06 17:50:00,0.86446,0.86474,0.86442,0.86457,386,4,0
2023-10-06 17:55:00,0.86456,0.86481,0.86451,0.86458,477,4,0
2023-10-06 18:00:00,0.86458,0.86459,0.86442,0.86448,417,4,0
2023-10-06 18:05:00,0.86448,0.86471,0.86439,0.86467,308,4,0
2023-10-06 18:10:00,0.86468,0.86488,0.86458,0.86473,371,4,0
2023-10-06 18:15:00,0.86473,0.86504,0.86461,0.86504,371,4,0
2023-10-06 18:20:00,0.86505,0.86505,0.86478,0.86494,329,4,0
2023-10-06 18:25:00,0.86495,0.865,0.86456,0.8648,504,6,0
2023-10-06 18:30:00,0.86478,0.86495,0.86451,0.86464,349,5,0
2023-10-06 18:35:00,0.86466,0.86473,0.86429,0.86445,350,5,0
2023-10-06 18:40:00,0.86446,0.86457,0.86429,0.86449,321,4,0
2023-10-06 18:45:00,0.86449,0.86463,0.86442,0.86459,271,4,0
2023-10-06 18:50:00,0.86458,0.86464,0.86448,0.86454,258,4,0
2023-10-06 18:55:00,0.86455,0.86463,0.8645,0.86463,218,4,0
2023-10-06 19:00:00,0.86463,0.86465,0.86431,0.8644,287,4,0
2023-10-06 19:05:00,0.8644,0.86444,0.8642,0.86433,220,4,0
2023-10-06 19:10:00,0.86434,0.86456,0.86422,0.86453,286,6,0
2023-10-06 19:15:00,0.86454,0.86456,0.86431,0.86437,227,5,0
2023-10-06 19:20:00,0.86438,0.86459,0.8643,0.86454,262,5,0
2023-10-06 19:25:00,0.86455,0.86457,0.86434,0.86437,203,4,0
2023-10-06 19:30:00,0.86438,0.86464,0.86435,0.86447,171,4,0
2023-10-06 19:35:00,0.8645,0.86452,0.86432,0.86446,188,4,0
2023-10-06 19:40:00,0.86446,0.86456,0.8644,0.86447,208,4,0
2023-10-06 19:45:00,0.86449,0.86455,0.86443,0.86453,118,4,0
2023-10-06 19:50:00,0.86451,0.86454,0.86441,0.86452,147,6,0
2023-10-06 19:55:00,0.86453,0.86474,0.8645,0.86468,160,4,0
2023-10-06 20:00:00,0.86469,0.86471,0.86456,0.86464,153,4,0
2023-10-06 20:05:00,0.86463,0.86478,0.86462,0.86472,115,4,0
2023-10-06 20:10:00,0.86472,0.86486,0.86468,0.86475,150,5,0
2023-10-06 20:15:00,0.86475,0.86484,0.86471,0.86482,147,5,0
2023-10-06 20:20:00,0.86479,0.8649,0.86467,0.86486,117,7,0
2023-10-06 20:25:00,0.86485,0.86485,0.86472,0.86473,113,5,0
2023-10-06 20:30:00,0.86474,0.86478,0.86462,0.86473,139,5,0
2023-10-06 20:35:00,0.86472,0.86484,0.86467,0.8647,150,4,0
2023-10-06 20:40:00,0.86472,0.86477,0.8646,0.86469,80,4,0
2023-10-06 20:45:00,0.86468,0.86499,0.86468,0.86497,120,4,0
2023-10-06 20:50:00,0.86498,0.86513,0.86498,0.86506,101,4,0
2023-10-06 20:55:00,0.86506,0.86509,0.865,0.86508,106,4,0
2023-10-06 21:00:00,0.86507,0.86528,0.86503,0.86526,128,4,0
2023-10-06 21:05:00,0.86525,0.86527,0.86504,0.86504,57,4,0
2023-10-06 21:10:00,0.86503,0.86508,0.86494,0.86497,92,4,0
2023-10-06 21:15:00,0.86497,0.86511,0.86494,0.86501,109,4,0
2023-10-06 21:20:00,0.86501,0.86502,0.86492,0.86499,73,4,0
2023-10-06 21:25:00,0.86499,0.865,0.8649,0.8649,111,4,0
2023-10-06 21:30:00,0.86489,0.8649,0.86479,0.86482,92,5,0
2023-10-06 21:35:00,0.86481,0.86492,0.86477,0.86492,116,4,0
2023-10-06 21:40:00,0.86493,0.86497,0.86488,0.86497,91,4,0
2023-10-06 21:45:00,0.86496,0.86508,0.86495,0.86503,94,4,0
2023-10-06 21:50:00,0.86503,0.86507,0.86496,0.86497,126,4,0
2023-10-06 21:55:00,0.86498,0.86503,0.86482,0.86503,100,4,0
2023-10-06 22:00:00,0.86503,0.86503,0.8648,0.86493,127,4,0
2023-10-06 22:05:00,0.86492,0.865,0.86485,0.86498,108,4,0
2023-10-06 22:10:00,0.86497,0.86498,0.8648,0.86487,102,4,0
2023-10-06 22:15:00,0.86486,0.86491,0.86483,0.8649,71,4,0
2023-10-06 22:20:00,0.86489,0.8649,0.86483,0.86488,62,4,0
2023-10-06 22:25:00,0.86487,0.8649,0.86482,0.86489,41,4,0
2023-10-06 22:30:00,0.86488,0.86494,0.86487,0.86487,112,5,0
2023-10-06 22:35:00,0.86487,0.86494,0.86483,0.86492,102,4,0
2023-10-06 22:40:00,0.86491,0.86495,0.86489,0.86489,59,4,0
2023-10-06 22:45:00,0.86488,0.86498,0.86487,0.86494,99,4,0
2023-10-06 22:50:00,0.86495,0.86508,0.86488,0.86508,77,4,0
2023-10-06 22:55:00,0.86507,0.86508,0.86496,0.86499,79,4,0
2023-10-06 23:00:00,0.86497,0.86508,0.86484,0.86502,80,4,0
2023-10-06 23:05:00,0.86503,0.86513,0.86502,0.86509,48,5,0
2023-10-06 23:10:00,0.86508,0.86512,0.86505,0.86505,59,4,0
2023-10-06 23:15:00,0.86505,0.86508,0.86501,0.86503,50,4,0
2023-10-06 23:20:00,0.86504,0.86512,0.86502,0.86511,68,4,0
2023-10-06 23:25:00,0.86513,0.8652,0.86507,0.86514,62,8,0
2023-10-06 23:30:00,0.86515,0.86525,0.86514,0.86516,47,5,0
2023-10-06 23:35:00,0.86516,0.86516,0.86501,0.86503,47,6,0
2023-10-06 23:40:00,0.86501,0.86519,0.86501,0.86517,38,5,0
2023-10-06 23:45:00,0.86514,0.86514,0.86484,0.86491,116,6,0
2023-10-06 23:50:00,0.8649,0.86514,0.8649,0.86506,126,8,0
2023-10-09 00:05:00,0.86402,0.86444,0.86399,0.86425,21,53,0
2023-10-09 00:10:00,0.86427,0.86472,0.86406,0.86458,72,47,0
2023-10-09 00:15:00,0.86478,0.86478,0.86444,0.86444,28,33,0
2023-10-09 00:20:00,0.86443,0.86473,0.86439,0.86447,20,20,0
2023-10-09 00:25:00,0.86444,0.86477,0.86431,0.86455,111,15,0
2023-10-09 00:30:00,0.86434,0.86462,0.86418,0.86441,47,17,0
2023-10-09 00:35:00,0.86438,0.86469,0.86436,0.86461,25,15,0
2023-10-09 00:40:00,0.86467,0.86472,0.86436,0.86455,130,15,0
2023-10-09 00:45:00,0.86462,0.86479,0.86416,0.86472,88,18,0
2023-10-09 00:50:00,0.86471,0.86493,0.86464,0.86489,37,29,0
2023-10-09 00:55:00,0.86494,0.86499,0.86463,0.8648,94,25,0
2023-10-09 01:00:00,0.86483,0.86524,0.8646,0.86501,673,13,0
2023-10-09 01:05:00,0.865,0.86501,0.86451,0.86469,376,11,0
2023-10-09 01:10:00,0.8647,0.86487,0.86452,0.86452,322,8,0
2023-10-09 01:15:00,0.86453,0.8648,0.86439,0.86448,376,11,0
2023-10-09 01:20:00,0.86449,0.86461,0.86442,0.86443,180,9,0
2023-10-09 01:25:00,0.86442,0.86447,0.8643,0.86447,125,8,0
2023-10-09 01:30:00,0.86447,0.86447,0.86429,0.8643,243,8,0
2023-10-09 01:35:00,0.86431,0.86446,0.86429,0.86446,125,8,0
2023-10-09 01:40:00,0.86446,0.86448,0.86434,0.86441,144,8,0
2023-10-09 01:45:00,0.86443,0.86444,0.8643,0.86439,140,8,0
2023-10-09 01:50:00,0.86438,0.86446,0.86429,0.8644,98,10,0
2023-10-09 01:55:00,0.86441,0.86445,0.86431,0.86441,98,8,0
2023-10-09 02:00:00,0.86441,0.86465,0.86437,0.86462,171,5,0
2023-10-09 02:05:00,0.86462,0.86468,0.86451,0.86451,141,5,0
2023-10-09 02:10:00,0.86452,0.86461,0.86446,0.86452,175,9,0
2023-10-09 02:15:00,0.86451,0.8647,0.86451,0.86457,188,7,0
2023-10-09 02:20:00,0.86458,0.86471,0.86456,0.86456,76,8,0
2023-10-09 02:25:00,0.86456,0.86459,0.86452,0.86459,64,7,0
2023-10-09 02:30:00,0.8646,0.86464,0.86447,0.86453,137,6,0
2023-10-09 02:35:00,0.86453,0.8646,0.86452,0.86458,44,4,0
2023-10-09 02:40:00,0.8646,0.86463,0.86452,0.86462,61,4,0
2023-10-09 02:45:00,0.86463,0.86473,0.86458,0.86466,119,8,0
2023-10-09 02:50:00,0.86465,0.86474,0.86462,0.86471,53,4,0
2023-10-09 02:55:00,0.86471,0.86471,0.86458,0.86465,65,4,0
2023-10-09 03:00:00,0.86468,0.86472,0.86453,0.86458,106,4,0
2023-10-09 03:05:00,0.86459,0.86474,0.86459,0.8647,153,4,0
2023-10-09 03:10:00,0.86471,0.86481,0.86467,0.86479,139,4,0
2023-10-09 03:15:00,0.86479,0.86481,0.86467,0.86474,271,6,0
2023-10-09 03:20:00,0.86475,0.86477,0.86466,0.86472,80,4,0
2023-10-09 03:25:00,0.86471,0.86479,0.86456,0.86475,135,5,0
2023-10-09 03:30:00,0.86475,0.8648,0.86472,0.86472,76,4,0
2023-10-09 03:35:00,0.86471,0.86481,0.86469,0.86475,85,4,0
2023-10-09 03:40:00,0.86474,0.86487,0.86471,0.86485,204,7,0
2023-10-09 03:45:00,0.86485,0.86493,0.86479,0.8649,102,6,0
2023-10-09 03:50:00,0.86491,0.86501,0.86488,0.86496,76,5,0
2023-10-09 03:55:00,0.86495,0.86506,0.8649,0.86503,143,4,0
2023-10-09 04:00:00,0.86502,0.8651,0.86488,0.86491,271,5,0
2023-10-09 04:05:00,0.86492,0.86496,0.86484,0.86492,131,4,0
2023-10-09 04:10:00,0.86493,0.86495,0.86482,0.86485,111,4,0
2023-10-09 04:15:00,0.86487,0.86488,0.86464,0.86466,133,4,0
2023-10-09 04:20:00,0.86466,0.86473,0.86464,0.86468,127,5,0
2023-10-09 04:25:00,0.86468,0.86471,0.8646,0.86469,82,5,0
2023-10-09 04:30:00,0.86469,0.86474,0.86463,0.86463,113,5,0
2023-10-09 04:35:00,0.86463,0.86472,0.86463,0.86464,58,4,0
2023-10-09 04:40:00,0.86465,0.86479,0.86458,0.86474,106,4,0
2023-10-09 04:45:00,0.86475,0.86479,0.86467,0.86473,94,4,0
2023-10-09 04:50:00,0.86473,0.8648,0.8647,0.86476,58,4,0
2023-10-09 04:55:00,0.86475,0.86477,0.86468,0.86475,43,5,0
2023-10-09 05:00:00,0.86474,0.86483,0.86471,0.86473,91,5,0
2023-10-09 05:05:00,0.86473,0.86486,0.86472,0.86483,81,4,0
2023-10-09 05:10:00,0.86481,0.86491,0.86481,0.86482,62,4,0
2023-10-09 05:15:00,0.86486,0.86487,0.86477,0.86479,41,4,0
2023-10-09 05:20:00,0.8648,0.86481,0.8647,0.8647,82,4,0
2023-10-09 05:25:00,0.86469,0.86474,0.86463,0.86472,70,4,0
2023-10-09 05:30:00,0.86474,0.86482,0.86468,0.86482,50,5,0
2023-10-09 05:35:00,0.86482,0.86484,0.86479,0.86483,46,4,0
2023-10-09 05:40:00,0.86482,0.86491,0.86478,0.86483,75,4,0
2023-10-09 05:45:00,0.86482,0.86485,0.86478,0.86483,46,4,0
2023-10-09 05:50:00,0.86485,0.86485,0.86472,0.86481,66,4,0
2023-10-09 05:55:00,0.86481,0.86482,0.86475,0.86482,53,5,0
